video_id,uploader,views,rating
zYBolNvJHLY,Alkyd87,10526.0,0.0
zYXqnhvIy6I,bootylover77,60744.0,1.23
zYoTManZqvg,kalle87,18624.0,2.85
zZpt0B1GnCI,cuentastudent,18455.0,2.36
z_MFq-XlHdU,KingPetrucci,10557.0,2.44
zctB-KmrAu8,wehelpyouskate,25210.0,2.75
zeBgbrieSOg,Ariestedes,11672.0,2.8
zfrJNiqUpqg,jdude1225,13253.0,2.35
zfrTSOD0WyI,zacharyb581,30044.0,2.32
zgp81zSesSI,cogiefan,15860.0,0.0
zi6W9DJcrUQ,zioaxiom,12310.0,2.68
ziCAAyuAunc,tagariaag1981,48996.0,1.81
ziHqkVDFaOY,kkubiak,25052.0,0.0
zloqt3NuZkw,shoutixx,17182.0,2.69
zo79ZG0ZTdY,Kylec3,16660.0,2.24
zqVIp0silMY,ahgordo,10105.0,2.6
zquJLDAP3JI,zoriah,23688.0,2.43
zrNl_oIarFE,roop08,22519.0,2.64
zsC6_RlQUD8,jaycette,10652.0,1.48
zu5IUvJyzAk,xixbrettxix,10892.0,2.14
zwJVt1yyOBg,wealthyunfamousx5,17737.0,1.89
zwN1KFsM-yM,sospoison,42460.0,1.82
zxWjRCtQCA8,xgreekboyx55,24393.0,1.41
zxjTKqBg-As,WildAngel79,11837.0,1.5
